Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,100,0,0,0,1268,1995,1425,1349,1251,1534,1250,644,277,89,55
Bronx,200,340,339,406,350,243,269,274,325,334,330,277,230,180,457
Bronx,400,414,436,471,536,328,226,386,472,519,489,314,306,219,415
Bronx,1600,447,427,501,469,365,273,331,396,425,395,319,306,209,806
Bronx,1900,224,139,102,121,148,177,214,173,170,124,96,97,49,93
Bronx,2000,645,682,908,942,661,434,475,605,660,606,497,399,335,924
Bronx,2300,413,489,515,492,356,261,266,274,317,312,262,197,166,636
Bronx,2400,0,0,0,0,1,1,0,0,0,1,1,0,0,0
Bronx,2500,511,466,501,510,447,343,422,397,360,395,274,239,196,459
Bronx,2701,314,275,311,336,242,166,205,245,198,171,177,129,96,260
Bronx,2702,460,456,489,476,357,269,307,310,336,270,207,146,116,299
Bronx,2800,302,386,366,443,355,251,279,395,412,475,380,371,357,841
Bronx,3100,184,138,115,155,108,89,132,155,133,110,76,63,35,112
Bronx,3300,316,316,344,342,307,192,181,203,255,276,196,157,102,242
Bronx,3500,333,323,288,356,315,267,286,261,292,244,218,146,142,306
Bronx,3700,24,12,23,23,9,15,17,18,19,27,19,18,9,15
Bronx,3800,91,101,106,124,111,86,74,70,72,101,81,92,42,118
Bronx,3900,608,548,489,560,533,482,506,524,479,409,300,263,186,619
Bronx,4001,95,103,109,83,84,58,110,88,113,99,85,88,89,225
Bronx,4100,547,537,575,629,491,348,421,375,385,442,330,274,198,603
Bronx,4200,522,524,632,649,459,388,383,477,532,472,428,415,351,945
Bronx,4300,412,438,422,475,396,344,361,350,366,342,313,229,180,451
Bronx,4400,356,324,500,512,354,205,244,274,336,348,276,248,197,650
Bronx,4600,118,129,120,130,93,106,102,97,103,99,80,82,77,225
Bronx,4800,378,314,316,318,329,313,278,339,252,276,190,161,106,330
Bronx,5001,493,492,458,406,344,328,364,327,325,297,265,226,125,342
Bronx,5002,608,496,463,471,478,447,492,522,449,355,297,222,174,376
Bronx,5100,473,480,569,709,446,326,313,354,402,383,342,251,172,617
Bronx,5200,172,164,175,173,138,129,130,145,167,137,138,101,76,196
Bronx,5300,545,468,440,467,383,268,299,267,319,335,310,202,128,260
Bronx,5400,515,466,458,493,483,450,482,522,432,405,304,233,181,459
Bronx,5600,222,208,214,243,199,174,168,200,178,164,172,130,91,359
Bronx,5902,191,132,197,164,171,145,189,180,214,186,168,193,144,321
Bronx,6000,97,83,85,97,92,69,67,92,90,87,75,57,48,95
Bronx,6100,141,154,160,207,156,139,180,200,245,257,258,268,234,1132
Bronx,6200,543,547,594,682,501,376,387,389,492,440,390,298,211,767
Bronx,6300,415,360,362,453,421,336,386,403,382,409,356,315,240,470
Bronx,6400,288,315,339,366,239,195,243,304,315,318,219,215,149,477
Bronx,6500,490,441,441,471,409,370,405,439,402,372,303,247,191,384
Bronx,6700,647,619,622,680,575,444,434,491,539,490,379,276,199,622
Bronx,6800,236,253,220,252,200,170,192,220,245,194,177,161,103,288
Bronx,6900,828,746,666,743,573,499,487,538,565,539,349,273,215,581
Bronx,7000,412,351,362,382,332,301,326,347,392,338,282,243,195,343
Bronx,7100,132,166,178,222,135,100,113,143,124,121,117,103,83,177
Bronx,7200,478,438,463,395,378,365,386,441,429,396,317,316,212,445
Bronx,7300,370,388,346,319,306,257,293,288,269,240,220,162,100,353
Bronx,7400,256,253,314,346,227,157,203,246,320,249,251,199,198,510
Bronx,7500,432,442,480,462,318,309,299,327,355,318,264,221,160,505
Bronx,7600,473,450,368,405,422,401,368,389,338,355,324,281,183,456
Bronx,7700,158,188,189,185,118,106,147,170,162,137,113,81,58,124
Bronx,7800,553,554,591,512,465,400,463,493,481,444,421,312,239,523
Bronx,7900,603,620,677,670,474,378,441,453,500,454,373,288,200,635
Bronx,8300,571,564,565,531,489,418,423,502,498,369,344,267,191,453
Bronx,8400,143,171,196,234,194,137,141,139,201,204,172,111,87,252
Bronx,8500,572,441,479,464,402,377,403,398,388,395,291,256,192,427
Bronx,8600,319,344,438,484,319,190,216,235,264,263,236,187,175,526
Bronx,8700,504,462,494,477,441,388,383,318,383,368,301,258,155,560
Bronx,8900,272,268,291,265,225,201,190,219,216,217,169,173,87,399
Bronx,9000,286,292,349,432,283,177,219,239,258,236,218,198,137,360
Bronx,9200,393,374,385,359,370,351,354,430,400,403,336,270,204,412
Bronx,9300,524,512,529,608,642,486,533,537,491,458,314,263,158,333
Bronx,9600,173,205,230,234,176,107,176,182,206,204,117,110,75,410
Bronx,9800,354,342,399,397,289,278,304,407,452,359,326,324,258,575
Bronx,11000,19,21,15,11,15,11,11,16,12,7,2,4,5,4
Bronx,11502,488,424,433,411,324,286,286,339,343,275,216,137,108,288
Bronx,11700,160,150,134,120,133,93,101,120,109,122,100,80,46,126
Bronx,11800,208,239,239,721,773,208,239,294,304,361,353,279,207,688
Bronx,11900,551,525,555,519,413,333,396,390,400,396,314,276,180,479
Bronx,12101,284,265,285,251,256,225,219,236,240,215,189,135,98,207
Bronx,12102,178,168,179,186,125,99,92,95,110,109,84,54,47,113
Bronx,12300,441,367,387,374,339,295,268,267,303,268,228,191,113,329
Bronx,12500,396,387,337,378,322,258,262,272,277,267,215,187,121,246
Bronx,12701,183,171,183,186,169,119,135,158,187,182,145,113,98,235
Bronx,12901,428,366,334,335,295,294,272,311,296,268,175,147,103,409
Bronx,13000,52,42,69,82,38,65,59,73,86,80,91,53,50,198
Bronx,13100,520,484,521,469,358,311,388,382,383,366,256,238,116,335
Bronx,13200,395,416,422,397,280,288,412,522,516,490,399,375,256,751
Bronx,13300,544,523,615,669,450,335,324,380,481,444,401,328,225,696
Bronx,13500,274,301,376,377,227,172,209,269,269,287,219,192,109,319
Bronx,13800,144,155,213,196,141,129,174,283,258,265,249,220,157,474
Bronx,14100,371,327,305,298,265,238,278,263,212,228,178,142,91,254
Bronx,14300,52,37,78,69,50,42,59,59,93,98,98,120,58,97
Bronx,14400,441,499,596,544,398,282,360,387,453,371,287,296,240,752
Bronx,14500,615,598,539,532,427,340,370,360,411,417,355,238,172,472
Bronx,14701,644,626,734,701,487,338,333,397,461,472,343,265,202,487
Bronx,14702,476,466,558,632,384,261,258,285,358,359,306,220,153,421
Bronx,14900,387,403,411,357,316,263,274,368,346,379,304,248,162,395
Bronx,15100,512,482,575,505,392,328,379,416,438,387,340,234,134,312
Bronx,15200,151,156,143,144,127,115,166,173,232,185,171,151,99,337
Bronx,15300,406,402,363,374,297,221,243,266,331,305,221,188,129,308
Bronx,15500,275,258,246,282,217,167,184,245,225,194,154,146,100,326
Bronx,15700,327,325,342,368,286,216,222,271,282,260,226,143,107,220
Bronx,15800,90,95,91,84,70,69,84,92,111,96,69,53,57,151
Bronx,15900,168,158,223,194,161,126,130,137,155,145,117,119,102,241
Bronx,16000,217,212,191,202,184,190,241,279,327,321,297,292,229,604
Bronx,16100,382,338,378,376,341,247,282,324,336,273,276,227,148,474
Bronx,16200,118,115,90,104,97,62,91,123,151,120,106,99,70,428
Bronx,16300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,16400,66,72,88,76,67,38,64,93,91,100,86,53,62,192
Bronx,16500,110,105,93,104,81,66,79,86,95,77,79,34,23,50
Bronx,16600,133,153,151,164,111,99,118,165,212,212,139,123,102,294
Bronx,16700,225,231,187,200,121,121,115,199,183,168,103,65,45,94
Bronx,16900,171,131,138,112,126,137,135,122,162,105,106,69,55,103
Bronx,17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,17300,536,527,580,592,405,330,342,415,434,423,309,260,173,688
Bronx,17500,652,641,659,686,452,366,453,492,516,448,351,325,233,672
Bronx,17701,420,391,394,385,284,246,280,300,289,285,222,194,154,471
Bronx,17702,480,483,470,417,298,256,323,379,374,329,273,216,119,410
Bronx,17901,514,412,386,351,343,298,353,400,355,346,284,220,139,299
Bronx,17902,400,310,288,313,297,219,243,262,295,311,219,183,94,170
