Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,100,0,0,0,1257,2284,1758,1395,1152,1445,1209,714,292,109,55
Bronx,200,319,337,400,358,287,343,294,309,326,329,316,250,226,466
Bronx,400,388,437,468,552,391,289,414,452,508,493,362,334,277,427
Bronx,1600,419,427,496,482,433,350,355,378,415,395,366,334,264,826
Bronx,1900,211,137,99,123,174,224,228,163,165,123,109,105,61,95
Bronx,2000,605,681,897,966,783,553,508,577,643,607,570,434,422,945
Bronx,2300,386,488,510,506,422,335,286,262,310,312,300,215,210,652
Bronx,2400,0,0,0,0,1,1,0,0,0,1,2,0,0,0
Bronx,2500,479,463,493,521,529,436,450,377,350,395,313,259,245,469
Bronx,2701,295,275,309,346,287,213,220,233,194,172,203,141,121,267
Bronx,2702,431,456,484,489,426,345,330,297,328,271,238,159,147,307
Bronx,2800,284,382,359,451,417,317,296,373,399,471,433,401,446,854
Bronx,3100,172,139,114,161,128,114,143,149,131,111,88,69,46,115
Bronx,3300,296,315,341,350,364,245,194,193,249,276,224,170,128,248
Bronx,3500,313,320,282,362,370,340,303,247,283,243,248,159,177,311
Bronx,3700,22,12,22,24,12,18,19,17,18,27,22,19,12,15
Bronx,3800,85,99,104,126,129,109,79,67,70,100,91,99,52,119
Bronx,3900,571,545,481,572,630,614,540,497,465,408,343,286,233,632
Bronx,4001,89,102,107,85,99,73,117,83,110,99,97,95,112,229
Bronx,4100,513,535,568,644,581,444,449,357,374,441,378,298,249,617
Bronx,4200,489,520,621,663,542,493,409,453,517,471,488,449,440,963
Bronx,4300,387,435,415,485,466,437,384,331,355,340,357,247,226,459
Bronx,4400,334,322,493,524,419,261,260,261,328,348,316,270,247,664
Bronx,4600,110,128,118,133,109,134,109,92,99,98,92,89,96,229
Bronx,4800,355,312,311,325,389,398,297,322,245,276,217,175,133,337
Bronx,5001,462,490,452,416,407,419,389,311,316,297,303,245,158,349
