Borough,Census Tract,Total Population,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over,Median Age
Bronx,0001,"12,780",0,0,0,"1,426","2,277","1,778","2,254","2,216","1,459",765,342,138,64,61,32.1
Bronx,0002,"3,545",279,314,328,260,221,235,262,286,269,207,197,151,163,373,32.7
Bronx,0004,"3,314",244,313,299,264,226,195,273,272,244,215,232,169,111,257,32.7
Bronx,0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Bronx,0011,559,32,28,20,29,43,46,49,72,56,49,47,26,25,37,37.3
Bronx,0015,19,1,4,1,0,2,1,2,0,0,1,4,0,0,3,30.5
Bronx,0016,"5,237",388,470,445,397,336,336,357,390,365,315,292,249,225,672,33.3
Bronx,0017,"1,006",157,105,69,56,127,86,76,59,66,45,50,35,28,47,24.6
Bronx,0020,"9,068",775,917,969,819,616,600,637,646,577,488,436,434,324,830,28.7
Bronx,0023,"4,338",328,425,458,401,340,248,271,251,234,213,215,195,213,546,29.3
Bronx,0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Bronx,0025,"5,109",475,566,451,435,463,371,366,366,283,261,262,221,202,387,27.3
Bronx,002701,"3,033",298,388,338,306,208,181,207,203,206,140,143,103,99,213,24.4
Bronx,002702,"4,736",547,573,525,467,420,350,369,361,271,192,171,175,131,184,22.9
Bronx,0028,"5,718",359,438,418,423,341,328,390,415,430,370,471,409,288,638,36.8
Bronx,0031,"1,478",155,153,124,117,139,130,123,103,97,82,56,65,49,85,26.6
Bronx,0033,"3,116",298,374,368,324,232,190,236,245,209,176,132,85,87,160,24.1
Bronx,0035,"3,473",306,358,366,340,280,246,271,256,230,167,169,148,111,225,26.4
Bronx,0036,"7,529",498,635,665,701,516,427,501,538,510,470,492,406,332,838,33.2
Bronx,0037,478,45,76,65,34,43,42,38,46,45,14,14,3,7,6,22.0
Bronx,0038,"1,263",94,92,132,101,94,95,86,80,84,95,75,71,68,96,31.2
Bronx,0039,"6,022",554,612,494,445,506,504,452,414,412,328,283,245,205,568,28.9
Bronx,004001,"1,420",84,89,94,83,97,101,115,80,108,110,95,86,54,224,38.3
Bronx,004002,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29.5
Bronx,0041,"5,240",385,542,567,479,431,370,327,390,307,297,256,240,227,422,28.1
Bronx,0043,"4,789",355,469,467,504,399,303,319,357,335,244,267,224,213,333,28.2
Bronx,0044,"4,671",394,470,512,417,383,297,318,333,299,239,238,223,175,373,27.8
