Borough,Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,1,0,0,0,1479,2506,1931,2198,1992,1390,825,390,180,85,65
Bronx,2,267,265,290,269,243,254,255,257,256,223,224,197,218,401
Bronx,4,233,266,265,274,248,212,266,244,232,231,265,221,148,277
Bronx,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,11,31,23,18,29,47,49,47,64,52,52,53,33,33,39
Bronx,15,1,3,1,0,2,1,2,0,0,1,4,0,0,3
Bronx,16,371,396,392,409,367,362,345,348,346,338,331,323,299,719
Bronx,17,150,90,62,58,141,94,75,53,63,49,58,46,38,51
Bronx,20,742,780,862,853,680,654,623,583,551,528,499,569,435,897
Bronx,23,314,359,404,413,372,268,263,224,222,228,243,254,283,584
Bronx,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,25,455,480,401,451,510,403,357,329,270,282,300,289,271,418
Bronx,2701,285,335,305,323,233,200,205,186,199,153,166,137,134,233
Bronx,2702,524,496,476,494,471,387,367,331,264,212,199,233,179,202
Bronx,28,343,363,362,429,367,349,372,365,400,390,525,523,377,672
Bronx,31,149,131,111,122,154,141,120,93,93,88,64,85,66,92
Bronx,33,285,324,334,344,261,211,236,225,204,195,155,114,119,176
Bronx,35,293,306,327,355,310,270,266,232,221,181,194,194,150,245
Bronx,36,476,533,584,719,562,458,483,478,480,501,555,525,439,892
Bronx,37,44,68,61,37,50,48,39,43,45,16,17,4,10,7
Bronx,38,90,76,115,103,102,102,83,71,79,101,84,92,89,102
Bronx,39,530,520,439,462,557,547,441,373,393,354,323,320,275,612
Bronx,4001,80,74,82,84,104,108,109,70,100,116,106,110,71,236
Bronx,4002,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bronx,41,369,459,503,497,474,401,319,350,293,320,292,314,303,454
Bronx,43,340,398,414,521,439,329,310,321,318,263,304,292,285,358
Bronx,44,377,399,455,434,422,323,311,300,286,258,273,292,235,403
Bronx,46,96,97,93,122,106,89,82,93,73,89,118,99,107,191
