Borough,2010 Census Tract,Total Population,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over,Median Age
Bronx,100,11091,0,0,0,1215,2208,1709,1339,1071,1325,1153,645,269,103,54,31.3
Bronx,200,4334,306,313,364,349,280,336,284,290,301,317,288,232,215,459,33.9
Bronx,400,5503,372,405,425,539,381,284,402,424,471,474,330,311,264,421,34.1
Bronx,1600,5643,402,394,450,469,422,342,343,354,383,380,333,309,250,812,35
Bronx,1900,1917,202,127,90,120,169,219,220,153,152,118,99,97,58,93,30.6
Bronx,2000,8731,580,630,814,941,763,542,491,540,594,583,519,403,401,930,31
Bronx,2300,4933,371,451,462,492,411,327,276,245,286,300,273,199,199,641,29.2
Bronx,2400,4,0,0,0,0,1,1,0,0,0,1,1,0,0,0,38
Bronx,2500,5491,459,428,447,507,514,427,435,353,323,379,285,240,233,461,29.6
Bronx,2701,3113,283,255,280,337,280,209,213,219,179,165,185,131,115,262,27.8
Bronx,2702,4475,413,422,440,477,415,338,319,278,304,261,217,148,140,303,26
Bronx,2800,5586,272,353,325,439,406,310,286,349,368,452,393,371,423,839,40.8
Bronx,3100,1597,165,129,104,156,125,112,138,140,121,107,80,64,43,113,30.3
Bronx,3300,3413,284,291,309,342,355,240,188,181,230,265,204,158,122,244,27.5
Bronx,3500,3761,300,296,256,352,360,332,293,231,261,233,226,147,168,306,29.8
Bronx,3700,245,21,11,20,23,11,18,18,16,17,26,20,18,11,15,35.1
Bronx,3800,1264,82,92,94,123,126,107,76,62,64,96,83,92,50,117,31
Bronx,3900,6475,547,503,436,556,612,599,521,465,429,391,311,264,221,620,29.8
Bronx,4001,1420,85,94,97,82,96,72,113,78,101,95,88,88,106,225,39.7
Bronx,4100,6127,492,494,514,627,566,434,434,334,346,424,344,276,236,606,29.4
Bronx,4200,7143,469,481,564,645,527,483,395,424,477,452,444,417,418,947,35.1
Bronx,4300,5056,371,402,376,472,454,427,371,310,328,327,324,229,214,451,30.3
Bronx,4400,4797,320,298,447,510,408,256,252,244,302,334,288,250,235,653,33
Bronx,4600,1555,106,118,107,129,106,131,105,86,92,94,83,82,91,225,33.6
Bronx,4800,3883,340,288,281,316,378,389,286,301,225,264,197,162,126,330,29.4
Bronx,5001,4767,443,454,411,406,397,410,377,292,293,286,276,228,150,344,28
Bronx,5002,5823,547,456,414,468,549,557,507,464,403,340,309,223,208,378,29.3
Bronx,5100,5810,425,442,509,707,515,407,324,316,362,368,356,254,205,620,28.5
Bronx,5200,2031,155,151,156,173,158,161,134,129,150,131,144,101,91,197,32
Bronx,5300,4669,490,433,396,467,443,336,310,239,288,323,324,205,153,262,26.4
Bronx,5400,5853,463,427,407,490,554,558,496,462,387,387,315,233,215,459,30.2
Bronx,5600,2711,199,191,191,241,228,217,173,178,159,157,178,131,109,359,32.3
Bronx,5902,2582,172,120,175,162,196,179,194,159,191,177,174,193,170,320,38.1
Bronx,6000,1129,87,76,76,96,105,86,69,82,81,83,77,57,58,96,32.7
Bronx,6100,3713,127,140,141,204,178,171,183,176,217,244,266,267,276,1123,51.4
Bronx,6200,6585,488,504,531,680,577,469,400,346,442,422,405,300,251,770,30.5
Bronx,6300,5280,373,328,321,447,480,415,395,356,341,389,368,314,284,469,33.4
Bronx,6400,3967,259,292,305,367,277,245,252,272,284,307,229,218,179,481,34.7
Bronx,6500,5337,441,405,393,468,470,460,418,390,361,356,314,248,228,385,30.3
Bronx,6700,6984,582,570,557,679,663,555,449,438,485,471,395,278,237,625,28.7
Bronx,6800,2897,212,233,197,251,230,212,198,196,220,186,185,163,124,290,32.6
Bronx,6900,7564,744,690,598,744,663,625,505,481,510,520,365,276,257,586,27.6
Bronx,7000,4584,371,322,323,380,382,375,336,308,352,323,292,244,232,344,32
Bronx,7100,1907,118,153,159,221,155,125,117,128,111,116,122,104,100,178,31
Bronx,7200,5432,430,403,414,393,435,454,398,392,386,380,330,318,253,446,32.1
Bronx,7300,3893,333,357,310,319,353,322,303,257,242,231,229,163,119,355,29.3
Bronx,7400,3710,230,233,281,344,261,195,210,219,287,239,261,201,236,513,37.6
Bronx,7500,4869,388,408,430,462,367,387,310,292,320,306,276,223,192,508,29.9
Bronx,7600,5190,426,411,327,400,482,496,377,344,302,338,334,281,217,455,30.7
Bronx,7700,1927,142,175,170,187,138,133,153,153,147,132,119,82,70,126,30.5
Bronx,7800,6418,497,510,529,510,535,500,478,439,432,426,438,314,285,525,31.4
Bronx,7900,6733,542,573,608,671,549,474,458,405,452,438,390,292,240,641,29.4
Bronx,8300,6155,513,520,506,530,564,521,438,448,448,355,359,269,228,456,29.3
Bronx,8400,2374,129,157,175,232,222,171,145,123,180,195,178,111,104,252,32.8
Bronx,8500,5457,514,406,428,462,463,470,415,354,348,378,303,258,229,429,29.9
Bronx,8600,4176,287,316,392,483,367,236,224,210,238,253,245,188,209,528,30.1
Bronx,8700,5466,453,424,440,473,506,483,394,282,343,352,312,259,184,561,29.5
Bronx,8900,3177,245,247,260,265,259,251,196,195,194,208,177,175,104,401,31.9
Bronx,9000,3667,257,269,313,430,326,221,227,213,232,227,227,199,164,362,30.3
Bronx,9200,5017,353,343,342,357,425,436,364,381,358,385,348,271,242,412,33.3
Bronx,9300,6356,471,468,471,602,735,602,547,476,439,437,325,263,188,332,28.6
Bronx,9600,2594,156,190,207,235,204,134,183,163,186,197,122,112,90,415,34.7
Bronx,9800,5038,318,315,356,395,332,347,314,362,406,344,339,326,307,577,36.9
Bronx,11000,151,17,19,14,11,17,14,11,14,11,7,2,4,6,4,23.3
Bronx,11502,4340,439,393,390,413,376,360,298,305,311,266,227,139,131,292,27.1
Bronx,11700,1585,144,139,120,120,154,116,104,107,98,117,104,81,55,126,30
Bronx,11800,5089,187,215,209,702,870,253,241,256,267,339,359,274,241,676,32.4
Bronx,11900,5698,495,485,498,519,477,417,411,348,361,381,328,279,216,483,29.5
Bronx,12101,3090,256,243,255,250,294,280,226,210,215,206,196,136,116,207,29.2
Bronx,12102,1631,160,156,161,186,145,124,95,85,100,105,88,55,57,114,25.3
Bronx,12300,4152,396,338,346,373,391,368,277,238,272,257,238,192,135,331,28.2
Bronx,12500,3905,356,356,301,377,371,322,271,242,249,257,223,189,144,247,27.9
Bronx,12701,2253,165,157,164,185,194,149,139,141,168,174,151,113,117,236,34.2
Bronx,12901,4015,385,338,299,335,340,367,282,277,267,258,183,149,123,412,29.1
Bronx,13000,1032,46,38,61,81,44,81,60,65,76,76,94,53,60,197,42.5
Bronx,13100,5103,468,450,470,471,415,391,404,343,348,354,268,242,139,340,28.4
Bronx,13200,5890,355,384,379,397,324,360,427,467,465,472,417,379,307,757,38.5
Bronx,13300,6384,489,482,551,669,519,419,336,339,433,427,419,331,269,701,30.9
Bronx,13500,3583,247,280,339,378,264,216,218,241,244,278,229,195,131,323,31.3
Bronx,13800,3042,129,142,191,196,162,161,179,252,232,254,259,221,188,476,42.4
Bronx,14100,3437,334,302,273,297,306,298,288,235,191,219,186,144,109,255,28.5
Bronx,14300,1003,46,34,69,69,57,52,60,52,83,94,101,120,69,97,43.9
Bronx,14400,5880,397,461,535,544,460,353,374,346,409,357,300,299,287,758,32.4
Bronx,14500,5816,553,553,484,532,494,426,384,322,371,402,371,241,206,477,28.4
Bronx,14701,6461,579,581,662,705,566,425,346,357,418,457,360,269,243,493,26.6
Bronx,14702,5110,428,431,502,633,444,327,268,255,323,346,321,223,184,425,26.8
Bronx,14900,4591,348,372,369,357,366,329,284,329,312,365,317,250,194,399,32.8
Bronx,15100,5409,460,447,518,507,454,413,395,373,397,374,357,238,161,315,28.8
Bronx,15200,2341,136,144,128,144,147,143,171,154,208,178,178,152,119,339,40.1
Bronx,15300,4031,365,372,326,375,344,277,253,238,300,294,231,190,155,311,29.1
Bronx,15500,3005,247,238,221,282,251,210,190,219,203,187,161,148,119,329,31.5
Bronx,15700,3580,294,301,307,368,330,270,230,243,254,251,236,145,129,222,28.3
